segment,owner_global_id,x,y,nx,ny,length
0,0,0.9734455500779781,0.18818267120368573,0.3760756545500984,-0.9265889606803629,0.005038535986524666
1,1,0.9687764918804496,0.18628931709457658,0.37550246750228555,-0.9268213942824663,0.005038149314159433
2,2,0.9641066252399555,0.18439898013568998,0.37493512606341284,-0.9270510510450936,0.005037768636118476
3,3,0.9594359586436234,0.18251162865263443,0.37437346208408906,-0.9272780116487035,0.005037393775059164
4,4,0.9547645003290564,0.1806272319022576,0.3738173066760856,-0.9275023564549242,0.005037024556317506
5,5,0.950092258283826,0.17874576007453538,0.3732664902131283,-0.92772416551687,0.0050366608078508245
6,6,0.9454192402449555,0.1768671842945046,0.3727208423311565,-0.9279435185893337,0.005036302360181043
7,7,0.9407454536983892,0.17499147662424064,0.37218019192798607,-0.9281604951388782,0.005035949046341337
8,8,0.9360709058784503,0.17311861006488155,0.3716443671623305,-0.9283751743538334,0.0050356007018232
9,9,0.9313956037672859,0.17124855855869978,0.3711131954526462,-0.928587635154015,0.005035257164523856
10,10,0.9267195540942986,0.1693812969912227,0.3705865034747842,-0.9287979562005579,0.005034918274698661
11,11,0.922042763335565,0.16751680119340379,0.3700641171597309,-0.9290062159053559,0.005034583874912171
12,12,0.9173652377132397,0.16565504794384547,0.36954586169026166,-0.9292124924405623,0.005034253809991
13,13,0.9126869831949459,0.16379601497107582,0.3690315614972829,-0.9294168637478434,0.0050339279269813264
14,14,0.9080080054931496,0.16193968095587966,0.36852104025555366,-0.9296194075474999,0.005033606075102996
15,15,0.9033283100645214,0.1600860255336869,0.3680141208786235,-0.9298202013475153,0.005033288105710534
16,16,0.8986479021092793,0.15823502929701874,0.3675106255134645,-0.9300193224523361,0.005032973872252412
17,17,0.8939667865705181,0.15638667379799412,0.3670103755341879,-0.9302168479716192,0.0050326632302327996
18,18,0.8892849681335211,0.1545409415508982,0.3665131915352195,-0.9304128548287947,0.005032356037176239
19,19,0.8846024512250545,0.15269781603481447,0.36601889332399135,-0.930607419769411,0.0050320521525923055
20,20,0.8799192400126449,0.15085728169632248,0.365527299912771,-0.9308006193694109,0.005031751437943149
21,21,0.8752353384038376,0.1490193239522635,0.3650382295098306,-0.9309925300432481,0.0050314537566124706
22,22,0.8705507500454377,0.1471839291925759,0.3645514995102083,-0.9311832280517398,0.005031158973876138
